,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN,YEAR
282,Black Only,,,,150.0,,,2020
283,Black Only,,,,150.0,,,2020
284,Black Only,,,,150.0,,,2020
285,Black Only,,,,150.0,,,2020
288,White Only,,,,200.0,,,2020
290,White Only,,,,100.0,,,2020
294,White Only,,,,130.0,,,2020
299,White Only,,,,80.0,,,2020
303,White Only,,,,150.0,,,2020
305,Black Only,,,,250.0,,,2020
306,Black Only,,,,250.0,,,2020
307,Black Only,,,,250.0,,,2020
308,Black Only,,,,250.0,,,2020
314,Black Only,,,,4.0,,,2020
316,Black Only,,,,40.0,,,2020
322,White Only,,,,200.0,,,2020
323,White Only,,,,200.0,,,2020
324,White Only,,,,200.0,,,2020
325,White Only,,,,200.0,,,2020
326,Black Only,,,,150.0,,,2020
327,Black Only,,,,150.0,,,2020
328,Black Only,,,,30.0,,,2020
329,White Only,,,,60.0,,,2020
330,White Only,,,,60.0,,,2020
331,White Only,,,,150.0,,,2020
332,White Only,,,,150.0,,,2020
334,Black Only,,,,100.0,,,2020
335,White Only,,,,100.0,,,2020
336,White Only,,,,100.0,,,2020
341,Black Only,,,,200.0,,,2020
342,Black Only,,,,200.0,,,2020
343,Black Only,,,,200.0,,,2020
344,White Only,,,,150.0,,,2020
345,White Only,,,,150.0,,,2020
346,White Only,,,,150.0,,,2020
347,White Only,,,,100.0,,,2020
348,White Only,,,,100.0,,,2020
351,White Only,,,,300.0,,,2020
352,Black Only,,,,180.0,,,2020
353,Black Only,,,,180.0,,,2020
354,Black Only,,,,180.0,,,2020
355,White Only,,,,30.0,,,2020
361,White Only,,,,50.0,,,2020
362,White Only,,,,50.0,,,2020
366,White Only,,,,130.0,,,2020
367,White Only,,,,130.0,,,2020
368,White Only,,,,110.0,,,2020
369,White Only,,,,110.0,,,2020
370,White Only,,,,50.0,,,2020
371,White Only,,,,80.0,,,2020
372,White Only,,,,80.0,,,2020
373,White Only,,,,80.0,,,2020
374,White Only,,,,90.0,,,2020
375,White Only,,,,90.0,,,2020
383,White Only,,,,150.0,,,2020
384,White Only,,,,150.0,,,2020
385,White Only,,,,150.0,,,2020
386,White Only,,,,30.0,,,2020
387,White Only,,,,80.0,,,2020
388,White Only,,,,80.0,,,2020
389,White Only,,,,80.0,,,2020
390,White Only,,,,120.0,,,2020
391,White Only,,,,120.0,,,2020
400,Black Only,,,,80.0,,,2020
401,White Only,,,,150.0,,,2020
402,White Only,,,,150.0,,,2020
404,Black Only,,,,40.0,,,2020
405,Black Only,,,,40.0,,,2020
406,Black Only,,,,50.0,,,2020
407,Black Only,,,,50.0,,,2020
408,White Only,,,,130.0,,,2020
412,Black Only,,,,80.0,,,2020
413,White Only,,,,120.0,,,2020
414,White Only,,,,120.0,,,2020
415,White Only,,,,120.0,,,2020
416,White Only,,,,120.0,,,2020
418,White Only,,,,100.0,,,2020
419,White Only,,,,100.0,,,2020
420,Black Only,,,,100.0,,,2020
421,White Only,,,,80.0,,,2020
422,White Only,,,,80.0,,,2020
425,Black Only,,,,150.0,,,2020
426,Black Only,,,,150.0,,,2020
427,White Only,,,,70.0,,,2020
428,White Only,,,,80.0,,,2020
429,White Only,,,,80.0,,,2020
430,White Only,,,,100.0,,,2020
431,White Only,,,,100.0,,,2020
432,White Only,,,,60.0,,,2020
433,White Only,,,,60.0,,,2020
434,White Only,,,,60.0,,,2020
435,Black Only,,,,60.0,,,2020
437,White Only,,,,350.0,,,2020
438,White Only,,,,350.0,,,2020
439,White Only,,,,350.0,,,2020
440,White Only,,,,200.0,,,2020
441,White Only,,,,200.0,,,2020
443,Black Only,,,,350.0,,,2020
444,Black Only,,,,350.0,,,2020
445,Black Only,,,,350.0,,,2020
446,Black Only,,,,350.0,,,2020
448,White Only,,,,300.0,,,2020
449,White Only,,,,300.0,,,2020
453,White Only,,,,140.0,,,2020
454,White Only,,,,200.0,,,2020
455,White Only,,,,200.0,,,2020
456,White Only,,,,200.0,,,2020
457,White Only,,,,50.0,,,2020
458,White Only,,,,50.0,,,2020
459,White Only,,,,90.0,,,2020
460,White Only,,,,130.0,,,2020
461,White Only,,,,150.0,,,2020
462,White Only,,,,150.0,,,2020
464,White Only,,,,130.0,,,2020
465,White Only,,,,130.0,,,2020
466,White Only,,,,4.0,,,2020
470,White Only,,,,100.0,,,2020
471,White Only,,,,100.0,,,2020
472,White Only,,,,100.0,,,2020
474,Black Only,,,,220.0,,,2020
478,Black Only,,,,80.0,,,2020
481,Black Only,,,,80.0,,,2020
482,Black Only,,,,150.0,,,2020
487,White Only,,,,30.0,,,2020
488,Black Only,,,,60.0,,,2020
489,Black Only,,,,60.0,,,2020
491,Black Only,,,,20.0,,,2020
492,Black Only,,,,20.0,,,2020
498,White Only,,,,100.0,,,2020
499,White Only,,,,100.0,,,2020
506,White Only,,,,100.0,,,2020
507,White Only,,,,100.0,,,2020
511,Black Only,,,,70.0,,,2020
512,Black Only,,,,70.0,,,2020
515,White Only,,,,200.0,,,2020
516,White Only,,,,200.0,,,2020
517,White Only,,,,200.0,,,2020
518,White Only,,,,200.0,,,2020
521,Black Only,,,,140.0,,,2020
522,Black Only,,,,140.0,,,2020
524,Black Only,,,,40.0,,,2020
525,Black Only,,,,40.0,,,2020
537,White Only,,,,50.0,,,2020
544,White Only,,,,170.0,,,2020
545,White Only,,,,170.0,,,2020
546,Black Only,,,,80.0,,,2020
547,Black Only,,,,80.0,,,2020
553,White Only,,,,50.0,,,2020
554,White Only,,,,210.0,,,2020
555,White Only,,,,210.0,,,2020
556,White Only,,,,210.0,,,2020
567,White Only,,,,30.0,,,2020
569,White Only,,,,100.0,,,2020
570,White Only,,,,100.0,,,2020
571,Black Only,,,,60.0,,,2020
572,Black Only,,,,50.0,,,2020
573,Black Only,,,,50.0,,,2020
581,White Only,,,,170.0,,,2020
582,White Only,,,,170.0,,,2020
583,White Only,,,,170.0,,,2020
584,White Only,,,,170.0,,,2020
585,White Only,,,,60.0,,,2020
586,Black Only,,,,50.0,,,2020
588,White Only,,,,150.0,,,2020
589,White Only,,,,150.0,,,2020
590,White Only,,,,120.0,,,2020
591,White Only,,,,120.0,,,2020
592,Black Only,,,,100.0,,,2020
593,Mixed race,,,,100.0,,,2020
594,Mixed race,,,,100.0,,,2020
595,Mixed race,,,,100.0,,,2020
597,Black Only,,,,30.0,,,2020
603,White Only,,,,80.0,,,2020
604,White Only,,,,80.0,,,2020
605,White Only,,,,250.0,,,2020
606,White Only,,,,250.0,,,2020
607,White Only,,,,250.0,,,2020
611,Black Only,,,,80.0,,,2020
612,Black Only,,,,80.0,,,2020
613,Black Only,,,,150.0,,,2020
616,Black Only,,,,70.0,,,2020
617,Black Only,,,,70.0,,,2020
618,Black Only,,,,60.0,,,2020
619,Black Only,,,,60.0,,,2020
622,White Only,,,,100.0,,,2020
625,White Only,,,,200.0,,,2020
626,White Only,,,,200.0,,,2020
627,White Only,,,,200.0,,,2020
630,White Only,,,,150.0,,,2020
631,White Only,,,,150.0,,,2020
632,White Only,,,,150.0,,,2020
633,White Only,,,,150.0,,,2020
634,White Only,,,,80.0,,,2020
635,Black Only,,,,100.0,,,2020
636,Black Only,,,,70.0,,,2020
637,Black Only,,,,120.0,,,2020
638,Black Only,,,,100.0,,,2020
639,Black Only,,,,100.0,,,2020
640,Black Only,,,,80.0,,,2020
641,Black Only,,,,80.0,,,2020
642,Black Only,,,,100.0,,,2020
643,Black Only,,,,100.0,,,2020
644,Black Only,,,,100.0,,,2020
645,White Only,,,,180.0,,,2020
646,White Only,,,,180.0,,,2020
647,White Only,,,,50.0,,,2020
648,White Only,,,,150.0,,,2020
657,Black Only,,,,50.0,,,2020
658,Black Only,,,,50.0,,,2020
659,White Only,,,,150.0,,,2020
660,White Only,,,,150.0,,,2020
661,White Only,,,,150.0,,,2020
662,White Only,,,,100.0,,,2020
663,White Only,,,,100.0,,,2020
664,White Only,,,,100.0,,,2020
665,White Only,,,,100.0,,,2020
666,White Only,,,,100.0,,,2020
667,White Only,,,,100.0,,,2020
668,White Only,,,,150.0,,,2020
669,White Only,,,,150.0,,,2020
670,White Only,,,,150.0,,,2020
674,Black Only,,,,190.0,,,2020
675,Black Only,,,,140.0,,,2020
676,Black Only,,,,140.0,,,2020
677,Black Only,,,,140.0,,,2020
678,Black Only,,,,140.0,,,2020
679,White Only,,,,200.0,,,2020
680,White Only,,,,200.0,,,2020
681,White Only,,,,200.0,,,2020
682,White Only,,,,250.0,,,2020
687,White Only,,,,70.0,,,2020
694,White Only,,,,350.0,,,2020
695,White Only,,,,350.0,,,2020
696,White Only,,,,350.0,,,2020
697,White Only,,,,350.0,,,2020
698,White Only,,,,50.0,,,2020
699,White Only,,,,50.0,,,2020
701,White Only,,,,60.0,,,2020
703,White Only,,,,100.0,,,2020
704,White Only,,,,100.0,,,2020
705,Black Only,,,,150.0,,,2020
706,Black Only,,,,150.0,,,2020
707,Black Only,,,,130.0,,,2020
708,Black Only,,,,130.0,,,2020
709,Black Only,,,,130.0,,,2020
710,Black Only,,,,100.0,,,2020
711,Black Only,,,,100.0,,,2020
712,Black Only,,,,100.0,,,2020
713,Black Only,,,,60.0,,,2020
714,Black Only,,,,60.0,,,2020
716,White Only,,,,150.0,,,2020
717,White Only,,,,150.0,,,2020
718,Black Only,,,,100.0,,,2020
719,Black Only,,,,100.0,,,2020
722,White Only,,,,80.0,,,2020
724,White Only,,,,200.0,,,2020
725,White Only,,,,200.0,,,2020
726,White Only,,,,200.0,,,2020
727,White Only,,,,200.0,,,2020
729,White Only,,,,50.0,,,2020
730,White Only,,,,50.0,,,2020
731,White Only,,,,50.0,,,2020
732,White Only,,,,50.0,,,2020
740,White Only,,,,110.0,,,2020
743,White Only,,,,110.0,,,2020
744,White Only,,,,110.0,,,2020
745,White Only,,,,110.0,,,2020
746,White Only,,,,110.0,,,2020
748,Black Only,,,,150.0,,,2020
749,Black Only,,,,150.0,,,2020
751,White Only,,,,200.0,,,2020
752,White Only,,,,200.0,,,2020
755,White Only,,,,150.0,,,2020
756,Asian Only,,,,150.0,,,2020
757,White Only,,,,170.0,,,2020
758,White Only,,,,170.0,,,2020
759,White Only,,,,170.0,,,2020
760,White Only,,,,170.0,,,2020
761,White Only,,,,170.0,,,2020
769,White Only,,,,200.0,,,2020
770,White Only,,,,200.0,,,2020
771,White Only,,,,200.0,,,2020
772,White Only,,,,200.0,,,2020
773,White Only,,,,50.0,,,2020
774,White Only,,,,50.0,,,2020
779,White Only,,,,90.0,,,2020
780,White Only,,,,90.0,,,2020
781,White Only,,,,20.0,,,2020
782,White Only,,,,80.0,,,2020
783,White Only,,,,80.0,,,2020
784,White Only,,,,80.0,,,2020
785,White Only,,,,80.0,,,2020
788,White Only,,,,100.0,,,2020
789,White Only,,,,100.0,,,2020
793,Black Only,,,,90.0,,,2020
794,Black Only,,,,90.0,,,2020
795,Black Only,,,,100.0,,,2020
796,Black Only,,,,100.0,,,2020
797,Black Only,,,,80.0,,,2020
798,Black Only,,,,50.0,,,2020
799,Black Only,,,,50.0,,,2020
800,Black Only,,,,50.0,,,2020
802,White Only,,,,80.0,,,2020
804,Black Only,,,,200.0,,,2020
805,Black Only,,,,200.0,,,2020
808,White Only,,,,80.0,,,2020
809,White Only,,,,80.0,,,2020
810,White Only,,,,30.0,,,2020
811,White Only,,,,80.0,,,2020
812,Black Only,,,,90.0,,,2020
817,Black Only,,,,70.0,,,2020
818,Black Only,,,,70.0,,,2020
822,Black Only,,,,50.0,,,2020
823,Black Only,,,,150.0,,,2020
824,Black Only,,,,150.0,,,2020
825,Black Only,,,,150.0,,,2020
826,Black Only,,,,150.0,,,2020
828,White Only,,,,180.0,,,2020
829,White Only,,,,180.0,,,2020
830,White Only,,,,180.0,,,2020
831,White Only,,,,180.0,,,2020
832,White Only,,,,180.0,,,2020
833,White Only,,,,80.0,,,2020
834,White Only,,,,80.0,,,2020
835,White Only,,,,80.0,,,2020
836,White Only,,,,70.0,,,2020
837,White Only,,,,120.0,,,2020
838,White Only,,,,120.0,,,2020
839,White Only,,,,100.0,,,2020
840,White Only,,,,100.0,,,2020
841,White Only,,,,100.0,,,2020
842,White Only,,,,200.0,,,2020
843,White Only,,,,200.0,,,2020
844,White Only,,,,200.0,,,2020
847,White Only,,,,150.0,,,2020
848,White Only,,,,150.0,,,2020
849,White Only,,,,150.0,,,2020
850,White Only,,,,200.0,,,2020
851,White Only,,,,200.0,,,2020
852,Black Only,,,,50.0,,,2020
853,White Only,,,,280.0,,,2020
854,White Only,,,,280.0,,,2020
855,White Only,,,,280.0,,,2020
856,White Only,,,,280.0,,,2020
857,White Only,,,,200.0,,,2020
858,White Only,,,,200.0,,,2020
859,White Only,,,,150.0,,,2020
860,White Only,,,,150.0,,,2020
861,White Only,,,,150.0,,,2020
862,White Only,,,,150.0,,,2020
863,Black Only,,,,20.0,,,2020
866,Black Only,,,,80.0,,,2020
867,White Only,,,,50.0,,,2020
868,White Only,,,,50.0,,,2020
869,Black Only,,,,50.0,,,2020
870,Black Only,,,,50.0,,,2020
871,Black Only,,,,50.0,,,2020
872,White Only,,,,50.0,,,2020
873,Black Only,,,,100.0,,,2020
874,Black Only,,,,100.0,,,2020
875,Black Only,,,,100.0,,,2020
876,Black Only,,,,100.0,,,2020
877,Black Only,,,,100.0,,,2020
878,Black Only,,,,100.0,,,2020
879,White Only,,,,300.0,,,2020
880,White Only,,,,300.0,,,2020
881,White Only,,,,300.0,,,2020
882,White Only,,,,300.0,,,2020
883,White Only,,,,300.0,,,2020
884,White Only,,,,130.0,,,2020
885,White Only,,,,130.0,,,2020
886,White Only,,,,130.0,,,2020
887,White Only,,,,130.0,,,2020
889,White Only,,,,200.0,,,2020
890,White Only,,,,200.0,,,2020
891,White Only,,,,200.0,,,2020
905,Black Only,,,,300.0,,,2020
906,Black Only,,,,300.0,,,2020
907,Black Only,,,,300.0,,,2020
908,Black Only,,,,300.0,,,2020
909,Black Only,,,,300.0,,,2020
910,Black Only,,,,300.0,,,2020
911,White Only,,,,180.0,,,2020
912,White Only,,,,80.0,,,2020
913,White Only,,,,80.0,,,2020
914,White Only,,,,80.0,,,2020
920,Black Only,,,,100.0,,,2020
921,Black Only,,,,100.0,,,2020
922,Black Only,,,,100.0,,,2020
923,Black Only,,,,250.0,,,2020
924,Black Only,,,,250.0,,,2020
925,White Only,,,,50.0,,,2020
926,Black Only,,,,80.0,,,2020
927,Black Only,,,,80.0,,,2020
928,Black Only,,,,100.0,,,2020
929,Black Only,,,,100.0,,,2020
930,Black Only,,,,200.0,,,2020
931,Black Only,,,,200.0,,,2020
932,Black Only,,,,200.0,,,2020
934,White Only,,,,100.0,,,2020
935,White Only,,,,100.0,,,2020
936,White Only,,,,100.0,,,2020
937,White Only,,,,100.0,,,2020
938,White Only,,,,200.0,,,2020
939,White Only,,,,200.0,,,2020
942,White Only,,,,10.0,,,2020
943,White Only,,,,10.0,,,2020
945,White Only,,,,100.0,,,2020
946,White Only,,,,100.0,,,2020
947,White Only,,,,100.0,,,2020
948,White Only,,,,100.0,,,2020
949,White Only,,,,200.0,,,2020
950,White Only,,,,200.0,,,2020
952,Black Only,,,,60.0,,,2020
953,Black Only,,,,60.0,,,2020
954,White Only,,,,80.0,,,2020
955,White Only,,,,80.0,,,2020
956,Black Only,,,,100.0,,,2020
957,Black Only,,,,100.0,,,2020
958,Black Only,,,,100.0,,,2020
963,White Only,,,,200.0,,,2020
973,White Only,,,,100.0,,,2020
974,White Only,,,,100.0,,,2020
976,White Only,,,,150.0,,,2020
977,White Only,,,,150.0,,,2020
978,White Only,,,,150.0,,,2020
981,White Only,,,,250.0,,,2020
982,White Only,,,,250.0,,,2020
983,White Only,,,,250.0,,,2020
984,White Only,,,,250.0,,,2020
987,Black Only,,,,90.0,,,2020
988,Black Only,,,,90.0,,,2020
989,Black Only,,,,90.0,,,2020
992,White Only,,,,350.0,,,2020
993,White Only,,,,350.0,,,2020
994,White Only,,,,350.0,,,2020
995,White Only,,,,350.0,,,2020
996,White Only,,,,70.0,,,2020
997,White Only,,,,70.0,,,2020
998,White Only,,,,40.0,,,2020
999,White Only,,,,40.0,,,2020
1001,White Only,,,,300.0,,,2020
1002,White Only,,,,300.0,,,2020
1003,White Only,,,,300.0,,,2020
1004,White Only,,,,200.0,,,2020
1005,White Only,,,,200.0,,,2020
1006,White Only,,,,200.0,,,2020
1007,White Only,,,,200.0,,,2020
1008,White Only,,,,30.0,,,2020
1010,White Only,,,,250.0,,,2020
1011,White Only,,,,250.0,,,2020
1012,White Only,,,,250.0,,,2020
1013,White Only,,,,250.0,,,2020
1014,Black Only,,,,90.0,,,2020
1015,Black Only,,,,90.0,,,2020
1020,White Only,,,,60.0,,,2020
1021,Black Only,,,,200.0,,,2020
1022,Black Only,,,,200.0,,,2020
1023,Black Only,,,,200.0,,,2020
1027,Mixed race,,,,70.0,,,2020
1028,Mixed race,,,,70.0,,,2020
1029,Mixed race,,,,70.0,,,2020
1032,White Only,,,,90.0,,,2020
1033,White Only,,,,90.0,,,2020
1034,Black Only,,,,50.0,,,2020
1035,Black Only,,,,50.0,,,2020
1036,Black Only,,,,50.0,,,2020
1041,Black Only,,,,60.0,,,2020
1042,Black Only,,,,60.0,,,2020
1043,Black Only,,,,60.0,,,2020
1044,Black Only,,,,60.0,,,2020
1053,Black Only,,,,100.0,,,2020
1054,White Only,,,,70.0,,,2020
1055,Black Only,,,,80.0,,,2020
1056,Black Only,,,,80.0,,,2020
1057,Black Only,,,,80.0,,,2020
1058,Black Only,,,,80.0,,,2020
1068,Black Only,,,,130.0,,,2020
1069,Black Only,,,,130.0,,,2020
1070,Black Only,,,,130.0,,,2020
1071,Black Only,,,,130.0,,,2020
1072,Black Only,,,,130.0,,,2020
1073,Black Only,,,,130.0,,,2020
1084,Black Only,,,,60.0,,,2020
1085,Black Only,,,,60.0,,,2020
1086,Black Only,,,,40.0,,,2020
1087,Black Only,,,,40.0,,,2020
1088,Black Only,,,,40.0,,,2020
1089,Black Only,,,,40.0,,,2020
1090,Black Only,,,,100.0,,,2020
1091,Black Only,,,,100.0,,,2020
1092,Black Only,,,,100.0,,,2020
1093,Black Only,,,,100.0,,,2020
1094,Black Only,,,,100.0,,,2020
1100,White Only,,,,300.0,,,2020
1105,White Only,,,,300.0,,,2020
1106,White Only,,,,300.0,,,2020
1107,White Only,,,,300.0,,,2020
1108,White Only,,,,300.0,,,2020
1109,White Only,,,,300.0,,,2020
1110,White Only,,,,150.0,,,2020
1111,White Only,,,,150.0,,,2020
1112,White Only,,,,150.0,,,2020
1114,White Only,,,,60.0,,,2020
1115,White Only,,,,60.0,,,2020
1116,White Only,,,,260.0,,,2020
1117,White Only,,,,260.0,,,2020
1132,Black Only,,,,60.0,,,2020
1133,Black Only,,,,30.0,,,2020
1134,White Only,,,,180.0,,,2020
1135,White Only,,,,180.0,,,2020
1138,Black Only,,,,30.0,,,2020
1139,Black Only,,,,80.0,,,2020
1140,White Only,,,,120.0,,,2020
1141,White Only,,,,120.0,,,2020
1142,White Only,,,,120.0,,,2020
1143,White Only,,,,300.0,,,2020
1144,White Only,,,,300.0,,,2020
1145,White Only,,,,300.0,,,2020
1146,White Only,,,,300.0,,,2020
1147,White Only,,,,300.0,,,2020
1148,Black Only,,,,50.0,,,2020
1150,Black Only,,,,50.0,,,2020
1151,Black Only,,,,50.0,,,2020
1156,Black Only,,,,50.0,,,2020
1157,Black Only,,,,50.0,,,2020
1158,Black Only,,,,250.0,,,2020
1159,Black Only,,,,350.0,,,2020
1160,White Only,,,,150.0,,,2020
1161,White Only,,,,150.0,,,2020
1162,White Only,,,,150.0,,,2020
1164,Black Only,,,,100.0,,,2020
1165,Black Only,,,,100.0,,,2020
1166,White Only,,,,150.0,,,2020
1167,White Only,,,,150.0,,,2020
1171,White Only,,,,100.0,,,2020
1172,White Only,,,,100.0,,,2020
1173,White Only,,,,180.0,,,2020
1174,White Only,,,,180.0,,,2020
1175,White Only,,,,60.0,,,2020
1176,White Only,,,,60.0,,,2020
1177,White Only,,,,60.0,,,2020
1178,White Only,,,,150.0,,,2020
1179,White Only,,,,150.0,,,2020
1180,White Only,,,,150.0,,,2020
1195,Black Only,,,,80.0,,,2020
1196,Black Only,,,,80.0,,,2020
1198,Black Only,,,,200.0,,,2020
1199,Black Only,,,,200.0,,,2020
1204,White Only,,,,150.0,,,2020
1205,White Only,,,,150.0,,,2020
1206,White Only,,,,150.0,,,2020
1216,White Only,,,,80.0,,,2020
1217,White Only,,,,80.0,,,2020
1218,White Only,,,,90.0,,,2020
1219,White Only,,,,100.0,,,2020
1220,White Only,,,,100.0,,,2020
1232,Black Only,,,,80.0,,,2020
1233,Black Only,,,,80.0,,,2020
1234,Black Only,,,,100.0,,,2020
1235,Black Only,,,,100.0,,,2020
1236,Black Only,,,,100.0,,,2020
1242,Black Only,,,,40.0,,,2020
1245,Black Only,,,,40.0,,,2020
1246,White Only,,,,350.0,,,2020
1247,White Only,,,,350.0,,,2020
1248,White Only,,,,350.0,,,2020
1249,White Only,,,,300.0,,,2020
1250,White Only,,,,300.0,,,2020
1251,White Only,,,,300.0,,,2020
1252,White Only,,,,300.0,,,2020
1253,White Only,,,,300.0,,,2020
1254,White Only,,,,150.0,,,2020
1255,White Only,,,,150.0,,,2020
1256,Black Only,,,,120.0,,,2020
1257,Black Only,,,,120.0,,,2020
1258,Black Only,,,,120.0,,,2020
1259,Black Only,,,,120.0,,,2020
1260,Black Only,,,,120.0,,,2020
1264,White Only,,,,150.0,,,2020
1265,Black Only,,,,150.0,,,2020
1266,Black Only,,,,150.0,,,2020
1267,Black Only,,,,150.0,,,2020
1268,White Only,,,,240.0,,,2020
1269,White Only,,,,240.0,,,2020
1270,White Only,,,,240.0,,,2020
1271,Black Only,,,,50.0,,,2020
1272,White Only,,,,120.0,,,2020
1273,White Only,,,,120.0,,,2020
1274,White Only,,,,150.0,,,2020
1275,White Only,,,,150.0,,,2020
1276,White Only,,,,150.0,,,2020
1278,White Only,,,,150.0,,,2020
1279,White Only,,,,150.0,,,2020
1280,Black Only,,,,40.0,,,2020
1282,Black Only,,,,140.0,,,2020
1287,Black Only,,,,60.0,,,2020
1288,Black Only,,,,60.0,,,2020
1289,White Only,,,,140.0,,,2020
1290,White Only,,,,150.0,,,2020
1291,White Only,,,,150.0,,,2020
1292,White Only,,,,150.0,,,2020
1293,Black Only,,,,100.0,,,2020
1294,Black Only,,,,100.0,,,2020
1295,Black Only,,,,130.0,,,2020
1296,Black Only,,,,130.0,,,2020
1297,Black Only,,,,130.0,,,2020
1298,Black Only,,,,100.0,,,2020
1299,Black Only,,,,100.0,,,2020
1304,Black Only,,,,100.0,,,2020
1305,Black Only,,,,100.0,,,2020
1306,Black Only,,,,100.0,,,2020
1307,Black Only,,,,100.0,,,2020
1308,Black Only,,,,100.0,,,2020
1309,Black Only,,,,100.0,,,2020
1310,Black Only,,,,100.0,,,2020
1314,White Only,,,,100.0,,,2020
1315,White Only,,,,100.0,,,2020
1316,White Only,,,,100.0,,,2020
1317,White Only,,,,150.0,,,2020
1318,White Only,,,,150.0,,,2020
1319,White Only,,,,200.0,,,2020
1320,White Only,,,,200.0,,,2020
1321,Black Only,,,,150.0,,,2020
1322,Black Only,,,,150.0,,,2020
1323,Black Only,,,,150.0,,,2020
1324,Black Only,,,,50.0,,,2020
1325,Black Only,,,,50.0,,,2020
1326,Black Only,,,,50.0,,,2020
1327,Black Only,,,,200.0,,,2020
1328,Black Only,,,,200.0,,,2020
1329,Black Only,,,,200.0,,,2020
1330,Black Only,,,,200.0,,,2020
1331,Black Only,,,,300.0,,,2020
1332,Black Only,,,,300.0,,,2020
1333,Black Only,,,,300.0,,,2020
1334,Black Only,,,,300.0,,,2020
1335,Black Only,,,,300.0,,,2020
1336,Black Only,,,,300.0,,,2020
1337,Black Only,,,,80.0,,,2020
1338,Black Only,,,,80.0,,,2020
1341,Black Only,,,,100.0,,,2020
1344,White Only,,,,200.0,,,2020
1345,White Only,,,,200.0,,,2020
1346,White Only,,,,200.0,,,2020
1348,Asian Only,,,,70.0,,,2020
1349,Asian Only,,,,70.0,,,2020
1350,Asian Only,,,,70.0,,,2020
1353,White Only,,,,180.0,,,2020
1354,White Only,,,,180.0,,,2020
1355,White Only,,,,180.0,,,2020
1360,White Only,,,,200.0,,,2020
1361,White Only,,,,200.0,,,2020
1369,Black Only,,,,60.0,,,2020
1370,Black Only,,,,60.0,,,2020
1371,Black Only,,,,60.0,,,2020
1372,Black Only,,,,60.0,,,2020
1373,Black Only,,,,60.0,,,2020
1376,White Only,,,,200.0,,,2020
1377,White Only,,,,200.0,,,2020
1378,White Only,,,,200.0,,,2020
1379,White Only,,,,50.0,,,2020
1380,White Only,,,,50.0,,,2020
1387,White Only,,,,260.0,,,2020
1389,White Only,,,,260.0,,,2020
1391,White Only,,,,200.0,,,2020
1392,White Only,,,,200.0,,,2020
1393,White Only,,,,200.0,,,2020
1394,White Only,,,,200.0,,,2020
1395,White Only,,,,200.0,,,2020
1396,White Only,,,,200.0,,,2020
1397,White Only,,,,200.0,,,2020
1398,White Only,,,,80.0,,,2020
1399,White Only,,,,80.0,,,2020
1400,White Only,,,,350.0,,,2020
1401,White Only,,,,350.0,,,2020
1402,White Only,,,,350.0,,,2020
1403,White Only,,,,350.0,,,2020
1417,White Only,,,,120.0,,,2020
1418,White Only,,,,120.0,,,2020
1422,Black Only,,,,40.0,,,2020
1426,Black Only,,,,50.0,,,2020
1427,White Only,,,,200.0,,,2020
1428,White Only,,,,200.0,,,2020
1429,White Only,,,,200.0,,,2020
1431,Black Only,,,,150.0,,,2020
1432,Black Only,,,,150.0,,,2020
1433,Black Only,,,,150.0,,,2020
1434,Black Only,,,,150.0,,,2020
1435,Black Only,,,,150.0,,,2020
1436,Black Only,,,,150.0,,,2020
1449,Black Only,,,,200.0,,,2020
1460,Black Only,,,,100.0,,,2020
1461,Black Only,,,,100.0,,,2020
1462,Black Only,,,,100.0,,,2020
1463,Black Only,,,,100.0,,,2020
1464,Black Only,,,,270.0,,,2020
1465,White Only,,,,100.0,,,2020
1466,White Only,,,,100.0,,,2020
1468,Asian Only,,,,200.0,,,2020
1469,Asian Only,,,,200.0,,,2020
1470,Asian Only,,,,200.0,,,2020
1471,Asian Only,,,,200.0,,,2020
1472,White Only,,,,200.0,,,2020
1473,White Only,,,,200.0,,,2020
1474,Black Only,,,,150.0,,,2020
1475,Black Only,,,,150.0,,,2020
1476,Black Only,,,,150.0,,,2020
1477,Black Only,,,,150.0,,,2020
1478,Black Only,,,,150.0,,,2020
1479,Black Only,,,,30.0,,,2020
1480,White Only,,,,150.0,,,2020
1481,White Only,,,,150.0,,,2020
1482,White Only,,,,150.0,,,2020
1483,White Only,,,,150.0,,,2020
1488,White Only,,,,50.0,,,2020
1490,Black Only,,,,200.0,,,2020
1491,Black Only,,,,200.0,,,2020
1492,Black Only,,,,200.0,,,2020
1493,Black Only,,,,80.0,,,2020
1494,Black Only,,,,80.0,,,2020
1498,White Only,,,,150.0,,,2020
1499,White Only,,,,150.0,,,2020
1500,Black Only,,,,80.0,,,2020
1507,Black Only,,,,50.0,,,2020
1508,Black Only,,,,50.0,,,2020
1509,White Only,,,,150.0,,,2020
1510,White Only,,,,150.0,,,2020
1514,White Only,,,,110.0,,,2020
1515,White Only,,,,110.0,,,2020
1516,White Only,,,,110.0,,,2020
1517,White Only,,,,110.0,,,2020
1518,White Only,,,,210.0,,,2020
1519,White Only,,,,210.0,,,2020
1520,White Only,,,,210.0,,,2020
